Nombre,Ruta,Duración,Tamaño MB,Resolución
Short_Enlisted-2026_01_07-16_38_06_20260131_103617.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_07-16_38_06_20260131_103617.mp4,0:00:59,51.0345401763916,1080x1920
Short_Enlisted-2026_01_07-16_41_16_20260131_124331.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_07-16_41_16_20260131_124331.mp4,0:00:59,48.656676292419434,1080x1920
Short_Enlisted-2026_01_07-16_41_48_20260131_121929.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_07-16_41_48_20260131_121929.mp4,0:00:59,45.73906993865967,1080x1920
Short_Enlisted-2026_01_07-16_44_27_20260131_113009.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_07-16_44_27_20260131_113009.mp4,0:00:59,29.465803146362305,1080x1920
Short_Enlisted-2026_01_07-16_49_56_20260131_120628.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_07-16_49_56_20260131_120628.mp4,0:00:59,30.54248046875,1080x1920
Short_Enlisted-2026_01_07-16_54_07_20260131_124705.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_07-16_54_07_20260131_124705.mp4,0:00:59,28.487597465515137,1080x1920
Short_Enlisted-2026_01_17-17_56_44_20260131_105242.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-17_56_44_20260131_105242.mp4,0:00:59,40.91574573516846,1080x1920
Short_Enlisted-2026_01_17-18_31_13_20260131_120853.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-18_31_13_20260131_120853.mp4,0:00:59,52.89366340637207,1080x1920
Short_Enlisted-2026_01_17-18_34_12_20260131_125019.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-18_34_12_20260131_125019.mp4,0:00:59,37.48097610473633,1080x1920
Short_Enlisted-2026_01_17-18_35_57_20260131_113735.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-18_35_57_20260131_113735.mp4,0:00:59,43.39158535003662,1080x1920
Short_Enlisted-2026_01_17-18_37_38_20260131_115851.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-18_37_38_20260131_115851.mp4,0:00:59,36.263060569763184,1080x1920
Short_Enlisted-2026_01_17-18_38_28_20260131_100858.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-18_38_28_20260131_100858.mp4,0:00:59,39.973995208740234,1080x1920
Short_Enlisted-2026_01_17-18_44_05_20260131_113458.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-18_44_05_20260131_113458.mp4,0:00:59,33.35505485534668,1080x1920
Short_Enlisted-2026_01_17-18_45_38_20260131_102035.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-18_45_38_20260131_102035.mp4,0:00:59,38.894365310668945,1080x1920
Short_Enlisted-2026_01_17-18_46_44_20260131_122214.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-18_46_44_20260131_122214.mp4,0:00:59,24.558005332946777,1080x1920
Short_Enlisted-2026_01_17-18_49_39_20260131_125903.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-18_49_39_20260131_125903.mp4,0:00:59,31.724197387695312,1080x1920
Short_Enlisted-2026_01_17-18_55_21_20260131_105521.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-18_55_21_20260131_105521.mp4,0:00:59,31.102778434753418,1080x1920
Short_Enlisted-2026_01_17-18_55_51_20260131_114446.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-18_55_51_20260131_114446.mp4,0:00:59,25.633087158203125,1080x1920
Short_Enlisted-2026_01_17-19_10_54_20260131_130225.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-19_10_54_20260131_130225.mp4,0:00:59,30.328914642333984,1080x1920
Short_Enlisted-2026_01_17-19_13_28_20260131_111704.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-19_13_28_20260131_111704.mp4,0:00:59,28.570551872253418,1080x1920
Short_Enlisted-2026_01_17-19_18_40_20260131_112444.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-19_18_40_20260131_112444.mp4,0:00:59,37.9737548828125,1080x1920
Short_Enlisted-2026_01_17-19_22_28_20260131_115118.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-19_22_28_20260131_115118.mp4,0:00:59,33.070125579833984,1080x1920
Short_Enlisted-2026_01_17-19_29_44_20260131_101502.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-19_29_44_20260131_101502.mp4,0:00:59,25.45246410369873,1080x1920
Short_Enlisted-2026_01_17-19_29_59_20260131_121149.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_17-19_29_59_20260131_121149.mp4,0:00:59,26.995176315307617,1080x1920
Short_Enlisted-2026_01_18-12_32_31_20260131_112221.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_18-12_32_31_20260131_112221.mp4,0:00:59,40.83975791931152,1080x1920
Short_Enlisted-2026_01_18-12_33_39_20260131_112731.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_18-12_33_39_20260131_112731.mp4,0:00:59,46.59651565551758,1080x1920
Short_Enlisted-2026_01_18-12_42_24_20260131_121412.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_18-12_42_24_20260131_121412.mp4,0:00:59,39.96572780609131,1080x1920
Short_Enlisted-2026_01_18-12_42_48_20260131_104436.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_18-12_42_48_20260131_104436.mp4,0:00:59,40.3278694152832,1080x1920
Short_Enlisted-2026_01_18-12_45_14_20260131_104207.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_18-12_45_14_20260131_104207.mp4,0:00:59,32.54701042175293,1080x1920
Short_Enlisted-2026_01_18-12_55_53_20260131_123235.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_18-12_55_53_20260131_123235.mp4,0:00:59,53.928422927856445,1080x1920
Short_Enlisted-2026_01_18-12_57_01_20260131_110033.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_18-12_57_01_20260131_110033.mp4,0:00:59,53.33123779296875,1080x1920
Short_Enlisted-2026_01_18-13_06_15_20260131_101730.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_18-13_06_15_20260131_101730.mp4,0:00:59,41.663312911987305,1080x1920
Short_Enlisted-2026_01_18-13_13_09_20260131_115347.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_18-13_13_09_20260131_115347.mp4,0:00:59,38.68499946594238,1080x1920
Short_Enlisted-2026_01_18-13_15_13_20260131_115630.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Enlisted-2026_01_18-13_15_13_20260131_115630.mp4,0:00:59,32.72543811798096,1080x1920
Short_f374e52f-72f0-45ae-ae39-124d5c1196f4_20260102_094647.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_f374e52f-72f0-45ae-ae39-124d5c1196f4_20260102_094647.mp4,0:00:59,41.84359359741211,1080x1920
Short_f3d27bda-80ba-4a51-a01f-77a389a3024b_20251211_200400.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_f3d27bda-80ba-4a51-a01f-77a389a3024b_20251211_200400.mp4,0:00:59,45.2670259475708,1080x1920
Short_f4f41b8b-47db-41ba-a9c6-a0208ceb5775_20260131_110859.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_f4f41b8b-47db-41ba-a9c6-a0208ceb5775_20260131_110859.mp4,0:00:59,33.23076057434082,1080x1920
Short_f53f74ac-0e7f-403d-aa34-01b9300ed2b9_20260102_095953.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_f53f74ac-0e7f-403d-aa34-01b9300ed2b9_20260102_095953.mp4,0:00:58,41.51161861419678,1080x1920
Short_f5568059-e0e9-4081-822f-72ef460efb06_20251208_115145.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_f5568059-e0e9-4081-822f-72ef460efb06_20251208_115145.mp4,0:00:59,51.62235927581787,1080x1920
Short_f5f6b2bb-2829-4699-ba49-18f3e163453e_20251215_032409.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_f5f6b2bb-2829-4699-ba49-18f3e163453e_20251215_032409.mp4,0:01:00,28.478310585021973,1080x1920
Short_f5f6b2bb-2829-4699-ba49-18f3e163453e_20251219_231958.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_f5f6b2bb-2829-4699-ba49-18f3e163453e_20251219_231958.mp4,0:01:00,28.478310585021973,1080x1920
Short_f74c808e-c988-491d-8839-e35ef82cc737_20251219_223956.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_f74c808e-c988-491d-8839-e35ef82cc737_20251219_223956.mp4,0:00:59,59.098270416259766,1080x1920
Short_f891da72-6537-4992-9c3d-c95c214126a8_20251219_223543.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_f891da72-6537-4992-9c3d-c95c214126a8_20251219_223543.mp4,0:00:59,47.304673194885254,1080x1920
Short_f89c63de-724e-4b3b-8e6e-5ef73cd22601_20251219_210553.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_f89c63de-724e-4b3b-8e6e-5ef73cd22601_20251219_210553.mp4,0:00:59,23.647120475769043,1080x1920
Short_fcd2ea1c-b46c-4c21-887f-1f14d913a610_20260102_092510.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\Short_fcd2ea1c-b46c-4c21-887f-1f14d913a610_20260102_092510.mp4,0:00:58,51.84675216674805,1080x1920
Short_ff215051-1472-4793-944f-3523bb75463e_20260131_111405.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_ff215051-1472-4793-944f-3523bb75463e_20260131_111405.mp4,0:00:59,53.33123779296875,1080x1920
Short_fff09143-3178-42f4-b5e7-8752b839215d_20251208_111958.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\Short_fff09143-3178-42f4-b5e7-8752b839215d_20251208_111958.mp4,0:00:59,45.215375900268555,1080x1920
Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-19_48_09_20260131_110615.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-19_48_09_20260131_110615.mp4,0:00:59,45.8963623046875,1080x1920
Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_04_57_20260131_123620.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_04_57_20260131_123620.mp4,0:00:59,24.064335823059082,1080x1920
Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_05_51_20260131_114908.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_05_51_20260131_114908.mp4,0:00:59,22.60958194732666,1080x1920
Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_08_45_20260131_114241.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_08_45_20260131_114241.mp4,0:00:59,23.353541374206543,1080x1920
Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_09_07_20260131_102426.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_09_07_20260131_102426.mp4,0:00:59,23.536508560180664,1080x1920
Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_13_37_20260131_103947.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_13_37_20260131_103947.mp4,0:00:59,26.88854694366455,1080x1920
Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_14_21_20260131_122850.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_14_21_20260131_122850.mp4,0:00:59,36.87519550323486,1080x1920
Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_32_14_20260131_114701.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_32_14_20260131_114701.mp4,0:00:59,31.073887825012207,1080x1920
Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_35_29_20260131_120354.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_Grand Theft Auto Online (Xbox Series X_S)-2026_01_17-20_35_29_20260131_120354.mp4,0:00:59,40.63625240325928,1080x1920
Short_merged_video12345678902_part01_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678902_part01_20260131_134616.mp4,0:01:00,40.96958827972412,1080x1920
Short_merged_video12345678902_part02_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678902_part02_20260131_134616.mp4,0:01:00,47.38296985626221,1080x1920
Short_merged_video12345678902_part03_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678902_part03_20260131_134616.mp4,0:01:00,25.122095108032227,1080x1920
Short_merged_video12345678902_part04_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678902_part04_20260131_134616.mp4,0:01:00,32.98195457458496,1080x1920
Short_merged_video12345678902_part05_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678902_part05_20260131_134616.mp4,0:01:00,59.85891151428223,1080x1920
Short_merged_video12345678902_part06_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678902_part06_20260131_134616.mp4,0:01:00,38.26942729949951,1080x1920
Short_merged_video12345678902_part07_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678902_part07_20260131_134616.mp4,0:01:00,46.97223091125488,1080x1920
Short_merged_video12345678902_part08_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678902_part08_20260131_134616.mp4,0:01:00,36.50241756439209,1080x1920
Short_merged_video12345678902_part09_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678902_part09_20260131_134616.mp4,0:01:00,53.629459381103516,1080x1920
Short_merged_video12345678902_part10_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678902_part10_20260131_134616.mp4,0:01:00,52.11248302459717,1080x1920
Short_merged_video12345678902_part11_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678902_part11_20260131_134616.mp4,0:01:00,44.59779453277588,1080x1920
Short_merged_video12345678902_part12_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678902_part12_20260131_134616.mp4,0:01:00,39.14271259307861,1080x1920
Short_merged_video12345678902_part13_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678902_part13_20260131_134616.mp4,0:01:00,53.61555194854736,1080x1920
Short_merged_video12345678902_part14_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678902_part14_20260131_134616.mp4,0:01:00,47.08393096923828,1080x1920
Short_merged_video12345678902_part15_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678902_part15_20260131_134616.mp4,0:01:00,45.21199321746826,1080x1920
Short_merged_video12345678903_part01_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678903_part01_20260131_134616.mp4,0:01:00,47.50212574005127,1080x1920
Short_merged_video12345678903_part02_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678903_part02_20260131_134616.mp4,0:01:00,25.169614791870117,1080x1920
Short_merged_video12345678903_part03_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678903_part03_20260131_134616.mp4,0:01:00,32.99188804626465,1080x1920
Short_merged_video12345678903_part04_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678903_part04_20260131_134616.mp4,0:01:00,59.723140716552734,1080x1920
Short_merged_video12345678903_part05_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678903_part05_20260131_134616.mp4,0:01:00,38.362098693847656,1080x1920
Short_merged_video12345678903_part06_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678903_part06_20260131_134616.mp4,0:01:00,46.99878406524658,1080x1920
Short_merged_video12345678903_part07_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678903_part07_20260131_134616.mp4,0:01:00,36.405893325805664,1080x1920
Short_merged_video12345678903_part08_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678903_part08_20260131_134616.mp4,0:01:00,53.73148727416992,1080x1920
Short_merged_video12345678903_part09_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678903_part09_20260131_134616.mp4,0:01:00,51.919830322265625,1080x1920
Short_merged_video12345678903_part10_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678903_part10_20260131_134616.mp4,0:01:00,44.71055507659912,1080x1920
Short_merged_video12345678903_part11_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678903_part11_20260131_134616.mp4,0:01:00,39.032450675964355,1080x1920
Short_merged_video12345678903_part12_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678903_part12_20260131_134616.mp4,0:01:00,53.63338088989258,1080x1920
Short_merged_video12345678903_part13_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678903_part13_20260131_134616.mp4,0:01:00,47.12291240692139,1080x1920
Short_merged_video12345678903_part14_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678903_part14_20260131_134616.mp4,0:01:00,45.2686071395874,1080x1920
Short_merged_video12345678904_part01_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678904_part01_20260131_134616.mp4,0:01:00,25.32652187347412,1080x1920
Short_merged_video12345678904_part02_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678904_part02_20260131_134616.mp4,0:01:00,33.0571870803833,1080x1920
Short_merged_video12345678904_part03_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678904_part03_20260131_134616.mp4,0:01:00,59.18465805053711,1080x1920
Short_merged_video12345678904_part04_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678904_part04_20260131_134616.mp4,0:01:00,38.79910182952881,1080x1920
Short_merged_video12345678904_part05_20260131_134616.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\Short_merged_video12345678904_part05_20260131_134616.mp4,0:01:00,46.935482025146484,1080x1920
